country,year,iso_code,population,cement_co2_per_capita,co2_including_luc_per_capita,co2_per_capita,coal_co2_per_capita,consumption_co2_per_capita,energy_per_capita,flaring_co2_per_capita,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2_per_capita,methane_per_capita,nitrous_oxide_per_capita,oil_co2_per_capita,other_co2_per_capita
Afghanistan,1750,AFG,2802560.0,0.0,,,,,,,,,,,,,,
Afghanistan,1751,AFG,,,,,,,,,,,,,,,,
Afghanistan,1752,AFG,,,,,,,,,,,,,,,,
Afghanistan,1753,AFG,,,,,,,,,,,,,,,,
Afghanistan,1754,AFG,,,,,,,,,,,,,,,,
Afghanistan,1755,AFG,,,,,,,,,,,,,,,,
Afghanistan,1756,AFG,,,,,,,,,,,,,,,,
Afghanistan,1757,AFG,,,,,,,,,,,,,,,,
Afghanistan,1758,AFG,,,,,,,,,,,,,,,,
Afghanistan,1759,AFG,,,,,,,,,,,,,,,,
Afghanistan,1760,AFG,2866255.0,0.0,,,,,,,,,,,,,,
Afghanistan,1761,AFG,,,,,,,,,,,,,,,,
Afghanistan,1762,AFG,,,,,,,,,,,,,,,,
Afghanistan,1763,AFG,,,,,,,,,,,,,,,,
Afghanistan,1764,AFG,,,,,,,,,,,,,,,,
Afghanistan,1765,AFG,,,,,,,,,,,,,,,,
Afghanistan,1766,AFG,,,,,,,,,,,,,,,,
Afghanistan,1767,AFG,,,,,,,,,,,,,,,,
Afghanistan,1768,AFG,,,,,,,,,,,,,,,,
Afghanistan,1769,AFG,,,,,,,,,,,,,,,,
Afghanistan,1770,AFG,2931397.0,0.0,,,,,,,,,,,,,,
Afghanistan,1771,AFG,,,,,,,,,,,,,,,,
Afghanistan,1772,AFG,,,,,,,,,,,,,,,,
Afghanistan,1773,AFG,,,,,,,,,,,,,,,,
Afghanistan,1774,AFG,,,,,,,,,,,,,,,,
Afghanistan,1775,AFG,,,,,,,,,,,,,,,,
Afghanistan,1776,AFG,,,,,,,,,,,,,,,,
Afghanistan,1777,AFG,,,,,,,,,,,,,,,,
Afghanistan,1778,AFG,,,,,,,,,,,,,,,,
Afghanistan,1779,AFG,,,,,,,,,,,,,,,,
Afghanistan,1780,AFG,2998019.0,0.0,,,,,,,,,,,,,,
Afghanistan,1781,AFG,,,,,,,,,,,,,,,,
Afghanistan,1782,AFG,,,,,,,,,,,,,,,,
Afghanistan,1783,AFG,,,,,,,,,,,,,,,,
Afghanistan,1784,AFG,,,,,,,,,,,,,,,,
Afghanistan,1785,AFG,,,,,,,,,,,,,,,,
Afghanistan,1786,AFG,,,,,,,,,,,,,,,,
Afghanistan,1787,AFG,,,,,,,,,,,,,,,,
Afghanistan,1788,AFG,,,,,,,,,,,,,,,,
Afghanistan,1789,AFG,,,,,,,,,,,,,,,,
Afghanistan,1790,AFG,3066156.0,0.0,,,,,,,,,,,,,,
Afghanistan,1791,AFG,,,,,,,,,,,,,,,,
Afghanistan,1792,AFG,,,,,,,,,,,,,,,,
Afghanistan,1793,AFG,,,,,,,,,,,,,,,,
Afghanistan,1794,AFG,,,,,,,,,,,,,,,,
Afghanistan,1795,AFG,,,,,,,,,,,,,,,,
Afghanistan,1796,AFG,,,,,,,,,,,,,,,,
Afghanistan,1797,AFG,,,,,,,,,,,,,,,,
Afghanistan,1798,AFG,,,,,,,,,,,,,,,,
Afghanistan,1799,AFG,,,,,,,,,,,,,,,,
Afghanistan,1800,AFG,3280000.0,0.0,,,,,,,,,,,,,,
Afghanistan,1801,AFG,3280000.0,0.0,,,,,,,,,,,,,,
Afghanistan,1802,AFG,3280000.0,0.0,,,,,,,,,,,,,,
Afghanistan,1803,AFG,3280000.0,0.0,,,,,,,,,,,,,,
Afghanistan,1804,AFG,3280000.0,0.0,,,,,,,,,,,,,,
Afghanistan,1805,AFG,3280000.0,0.0,,,,,,,,,,,,,,
Afghanistan,1806,AFG,3280000.0,0.0,,,,,,,,,,,,,,
Afghanistan,1807,AFG,3280000.0,0.0,,,,,,,,,,,,,,
Afghanistan,1808,AFG,3280000.0,0.0,,,,,,,,,,,,,,
Afghanistan,1809,AFG,3280000.0,0.0,,,,,,,,,,,,,,
Afghanistan,1810,AFG,3280000.0,0.0,,,,,,,,,,,,,,
Afghanistan,1811,AFG,3280000.0,0.0,,,,,,,,,,,,,,
Afghanistan,1812,AFG,3280000.0,0.0,,,,,,,,,,,,,,
Afghanistan,1813,AFG,3280000.0,0.0,,,,,,,,,,,,,,
Afghanistan,1814,AFG,3280000.0,0.0,,,,,,,,,,,,,,
Afghanistan,1815,AFG,3280000.0,0.0,,,,,,,,,,,,,,
Afghanistan,1816,AFG,3280000.0,0.0,,,,,,,,,,,,,,
Afghanistan,1817,AFG,3280000.0,0.0,,,,,,,,,,,,,,
Afghanistan,1818,AFG,3280000.0,0.0,,,,,,,,,,,,,,
Afghanistan,1819,AFG,3282935.0,0.0,,,,,,,,,,,,,,
Afghanistan,1820,AFG,3288817.0,0.0,,,,,,,,,,,,,,
Afghanistan,1821,AFG,3297661.0,0.0,,,,,,,,,,,,,,
Afghanistan,1822,AFG,3309479.0,0.0,,,,,,,,,,,,,,
Afghanistan,1823,AFG,3324285.0,0.0,,,,,,,,,,,,,,
Afghanistan,1824,AFG,3339157.0,0.0,,,,,,,,,,,,,,
Afghanistan,1825,AFG,3354095.0,0.0,,,,,,,,,,,,,,
Afghanistan,1826,AFG,3369101.0,0.0,,,,,,,,,,,,,,
Afghanistan,1827,AFG,3384173.0,0.0,,,,,,,,,,,,,,
Afghanistan,1828,AFG,3399313.0,0.0,,,,,,,,,,,,,,
Afghanistan,1829,AFG,3414520.0,0.0,,,,,,,,,,,,,,
Afghanistan,1830,AFG,3429796.0,0.0,,,,,,,,,,,,,,
Afghanistan,1831,AFG,3445140.0,0.0,,,,,,,,,,,,,,
Afghanistan,1832,AFG,3460553.0,0.0,,,,,,,,,,,,,,
Afghanistan,1833,AFG,3476034.0,0.0,,,,,,,,,,,,,,
Afghanistan,1834,AFG,3491585.0,0.0,,,,,,,,,,,,,,
Afghanistan,1835,AFG,3507205.0,0.0,,,,,,,,,,,,,,
Afghanistan,1836,AFG,3522896.0,0.0,,,,,,,,,,,,,,
Afghanistan,1837,AFG,3538656.0,0.0,,,,,,,,,,,,,,
Afghanistan,1838,AFG,3554487.0,0.0,,,,,,,,,,,,,,
Afghanistan,1839,AFG,3570389.0,0.0,,,,,,,,,,,,,,
Afghanistan,1840,AFG,3586362.0,0.0,,,,,,,,,,,,,,
Afghanistan,1841,AFG,3602406.0,0.0,,,,,,,,,,,,,,
Afghanistan,1842,AFG,3618522.0,0.0,,,,,,,,,,,,,,
Afghanistan,1843,AFG,3634711.0,0.0,,,,,,,,,,,,,,
Afghanistan,1844,AFG,3650971.0,0.0,,,,,,,,,,,,,,
Afghanistan,1845,AFG,3667305.0,0.0,,,,,,,,,,,,,,
Afghanistan,1846,AFG,3683711.0,0.0,,,,,,,,,,,,,,
Afghanistan,1847,AFG,3700191.0,0.0,,,,,,,,,,,,,,
Afghanistan,1848,AFG,3716745.0,0.0,,,,,,,,,,,,,,
Afghanistan,1849,AFG,3734342.0,0.0,,,,,,,,,,,,,,
Afghanistan,1850,AFG,3752993.0,0.0,,,,,,,,0.168,2.01,0.753,0.958,0.06,,
Afghanistan,1851,AFG,3767956.0,0.0,,,,,,,,0.168,2.019,0.756,0.959,0.061,,
Afghanistan,1852,AFG,3783940.0,0.0,,,,,,,,0.168,2.027,0.758,0.961,0.061,,
Afghanistan,1853,AFG,3800954.0,0.0,,,,,,,,0.168,2.033,0.759,0.962,0.062,,
Afghanistan,1854,AFG,3818038.0,0.0,,,,,,,,0.169,2.039,0.76,0.963,0.063,,
Afghanistan,1855,AFG,3835192.0,0.0,,,,,,,,0.169,2.045,0.76,0.964,0.064,,
