country,year,iso_code,population,methane,methane_per_capita,temperature_change_from_ch4
Afghanistan,1750,AFG,2802560.0,,,
Afghanistan,1751,AFG,,,,
Afghanistan,1752,AFG,,,,
Afghanistan,1753,AFG,,,,
Afghanistan,1754,AFG,,,,
Afghanistan,1755,AFG,,,,
Afghanistan,1756,AFG,,,,
Afghanistan,1757,AFG,,,,
Afghanistan,1758,AFG,,,,
Afghanistan,1759,AFG,,,,
Afghanistan,1760,AFG,2866255.0,,,
Afghanistan,1761,AFG,,,,
Afghanistan,1762,AFG,,,,
Afghanistan,1763,AFG,,,,
Afghanistan,1764,AFG,,,,
Afghanistan,1765,AFG,,,,
Afghanistan,1766,AFG,,,,
Afghanistan,1767,AFG,,,,
Afghanistan,1768,AFG,,,,
Afghanistan,1769,AFG,,,,
Afghanistan,1770,AFG,2931397.0,,,
Afghanistan,1771,AFG,,,,
Afghanistan,1772,AFG,,,,
Afghanistan,1773,AFG,,,,
Afghanistan,1774,AFG,,,,
Afghanistan,1775,AFG,,,,
Afghanistan,1776,AFG,,,,
Afghanistan,1777,AFG,,,,
Afghanistan,1778,AFG,,,,
Afghanistan,1779,AFG,,,,
Afghanistan,1780,AFG,2998019.0,,,
Afghanistan,1781,AFG,,,,
Afghanistan,1782,AFG,,,,
Afghanistan,1783,AFG,,,,
Afghanistan,1784,AFG,,,,
Afghanistan,1785,AFG,,,,
Afghanistan,1786,AFG,,,,
Afghanistan,1787,AFG,,,,
Afghanistan,1788,AFG,,,,
Afghanistan,1789,AFG,,,,
Afghanistan,1790,AFG,3066156.0,,,
Afghanistan,1791,AFG,,,,
Afghanistan,1792,AFG,,,,
Afghanistan,1793,AFG,,,,
Afghanistan,1794,AFG,,,,
Afghanistan,1795,AFG,,,,
Afghanistan,1796,AFG,,,,
Afghanistan,1797,AFG,,,,
Afghanistan,1798,AFG,,,,
Afghanistan,1799,AFG,,,,
Afghanistan,1800,AFG,3280000.0,,,
Afghanistan,1801,AFG,3280000.0,,,
Afghanistan,1802,AFG,3280000.0,,,
Afghanistan,1803,AFG,3280000.0,,,
Afghanistan,1804,AFG,3280000.0,,,
Afghanistan,1805,AFG,3280000.0,,,
Afghanistan,1806,AFG,3280000.0,,,
Afghanistan,1807,AFG,3280000.0,,,
Afghanistan,1808,AFG,3280000.0,,,
Afghanistan,1809,AFG,3280000.0,,,
Afghanistan,1810,AFG,3280000.0,,,
Afghanistan,1811,AFG,3280000.0,,,
Afghanistan,1812,AFG,3280000.0,,,
Afghanistan,1813,AFG,3280000.0,,,
Afghanistan,1814,AFG,3280000.0,,,
Afghanistan,1815,AFG,3280000.0,,,
Afghanistan,1816,AFG,3280000.0,,,
Afghanistan,1817,AFG,3280000.0,,,
Afghanistan,1818,AFG,3280000.0,,,
Afghanistan,1819,AFG,3282935.0,,,
Afghanistan,1820,AFG,3288817.0,,,
Afghanistan,1821,AFG,3297661.0,,,
Afghanistan,1822,AFG,3309479.0,,,
Afghanistan,1823,AFG,3324285.0,,,
Afghanistan,1824,AFG,3339157.0,,,
Afghanistan,1825,AFG,3354095.0,,,
Afghanistan,1826,AFG,3369101.0,,,
Afghanistan,1827,AFG,3384173.0,,,
Afghanistan,1828,AFG,3399313.0,,,
Afghanistan,1829,AFG,3414520.0,,,
Afghanistan,1830,AFG,3429796.0,,,
Afghanistan,1831,AFG,3445140.0,,,
Afghanistan,1832,AFG,3460553.0,,,
Afghanistan,1833,AFG,3476034.0,,,
Afghanistan,1834,AFG,3491585.0,,,
Afghanistan,1835,AFG,3507205.0,,,
Afghanistan,1836,AFG,3522896.0,,,
Afghanistan,1837,AFG,3538656.0,,,
Afghanistan,1838,AFG,3554487.0,,,
Afghanistan,1839,AFG,3570389.0,,,
Afghanistan,1840,AFG,3586362.0,,,
Afghanistan,1841,AFG,3602406.0,,,
Afghanistan,1842,AFG,3618522.0,,,
Afghanistan,1843,AFG,3634711.0,,,
Afghanistan,1844,AFG,3650971.0,,,
Afghanistan,1845,AFG,3667305.0,,,
Afghanistan,1846,AFG,3683711.0,,,
Afghanistan,1847,AFG,3700191.0,,,
Afghanistan,1848,AFG,3716745.0,,,
Afghanistan,1849,AFG,3734342.0,,,
Afghanistan,1850,AFG,3752993.0,3.595,0.958,
Afghanistan,1851,AFG,3767956.0,3.615,0.959,0.0
Afghanistan,1852,AFG,3783940.0,3.635,0.961,0.0
Afghanistan,1853,AFG,3800954.0,3.656,0.962,0.0
Afghanistan,1854,AFG,3818038.0,3.676,0.963,0.0
Afghanistan,1855,AFG,3835192.0,3.696,0.964,0.0
Afghanistan,1856,AFG,3852417.0,3.716,0.965,0.0
Afghanistan,1857,AFG,3869714.0,3.736,0.966,0.0
Afghanistan,1858,AFG,3887081.0,3.757,0.966,0.0
Afghanistan,1859,AFG,3904521.0,3.777,0.967,0.0
Afghanistan,1860,AFG,3922032.0,3.797,0.968,0.0
Afghanistan,1861,AFG,3939616.0,3.819,0.969,0.0
Afghanistan,1862,AFG,3957271.0,3.84,0.97,0.0
Afghanistan,1863,AFG,3975000.0,3.861,0.971,0.0
Afghanistan,1864,AFG,3992801.0,3.883,0.972,0.0
Afghanistan,1865,AFG,4010675.0,3.904,0.973,0.0
Afghanistan,1866,AFG,4028623.0,3.925,0.974,0.0
Afghanistan,1867,AFG,4046645.0,3.947,0.975,0.0
Afghanistan,1868,AFG,4064740.0,3.968,0.976,0.0
Afghanistan,1869,AFG,4082915.0,3.99,0.977,0.0
Afghanistan,1870,AFG,4101170.0,4.016,0.979,0.0
Afghanistan,1871,AFG,4119504.0,4.045,0.982,0.0
Afghanistan,1872,AFG,4137920.0,4.073,0.984,0.0
Afghanistan,1873,AFG,4156416.0,4.102,0.987,0.0
Afghanistan,1874,AFG,4174988.0,4.131,0.989,0.0
Afghanistan,1875,AFG,4193635.0,4.16,0.992,0.0
Afghanistan,1876,AFG,4212359.0,4.188,0.994,0.0
Afghanistan,1877,AFG,4231159.0,4.217,0.997,0.0
Afghanistan,1878,AFG,4250036.0,4.246,0.999,0.0
Afghanistan,1879,AFG,4268990.0,4.274,1.001,0.0
Afghanistan,1880,AFG,4288021.0,4.303,1.003,0.0
Afghanistan,1881,AFG,4307129.0,4.339,1.007,0.0
Afghanistan,1882,AFG,4326316.0,4.375,1.011,0.0
Afghanistan,1883,AFG,4345580.0,4.411,1.015,0.0
Afghanistan,1884,AFG,4364922.0,4.447,1.019,0.0
Afghanistan,1885,AFG,4384343.0,4.483,1.022,0.0
Afghanistan,1886,AFG,4403843.0,4.518,1.026,0.0
Afghanistan,1887,AFG,4423422.0,4.554,1.03,0.0
Afghanistan,1888,AFG,4443080.0,4.59,1.033,0.0
Afghanistan,1889,AFG,4462817.0,4.626,1.037,0.0
Afghanistan,1890,AFG,4482635.0,4.662,1.04,0.0
Afghanistan,1891,AFG,4502532.0,4.701,1.044,0.0
Afghanistan,1892,AFG,4522510.0,4.74,1.048,0.0
Afghanistan,1893,AFG,4542568.0,4.779,1.052,0.0
Afghanistan,1894,AFG,4562708.0,4.818,1.056,0.0
Afghanistan,1895,AFG,4582928.0,4.857,1.06,0.0
Afghanistan,1896,AFG,4603230.0,4.896,1.064,0.0
Afghanistan,1897,AFG,4623613.0,4.935,1.067,0.0
Afghanistan,1898,AFG,4644079.0,4.974,1.071,0.0
Afghanistan,1899,AFG,4672084.0,5.013,1.073,0.0
Afghanistan,1900,AFG,4707744.0,5.052,1.073,0.0
Afghanistan,1901,AFG,4751177.0,5.088,1.071,0.0
Afghanistan,1902,AFG,4802500.0,5.124,1.067,0.0
Afghanistan,1903,AFG,4861833.0,5.16,1.061,0.0
Afghanistan,1904,AFG,4921891.0,5.196,1.056,0.0
Afghanistan,1905,AFG,4982681.0,5.232,1.05,0.0
Afghanistan,1906,AFG,5044212.0,5.268,1.044,0.0
Afghanistan,1907,AFG,5106495.0,5.304,1.039,0.0
Afghanistan,1908,AFG,5169536.0,5.341,1.033,0.0
Afghanistan,1909,AFG,5300178.0,5.377,1.014,0.0
Afghanistan,1910,AFG,5504191.0,5.413,0.983,0.0
Afghanistan,1911,AFG,5787792.0,5.405,0.934,0.0
Afghanistan,1912,AFG,6157669.0,5.397,0.877,0.0
Afghanistan,1913,AFG,6621025.0,5.389,0.814,0.0
Afghanistan,1914,AFG,7119235.0,5.381,0.756,0.0
Afghanistan,1915,AFG,7654918.0,5.373,0.702,0.0
Afghanistan,1916,AFG,8230894.0,5.364,0.652,0.0
Afghanistan,1917,AFG,8850190.0,5.356,0.605,0.0
Afghanistan,1918,AFG,9529174.0,5.348,0.561,0.0
Afghanistan,1919,AFG,9976355.0,5.34,0.535,0.0
Afghanistan,1920,AFG,10188845.0,5.332,0.523,0.0
Afghanistan,1921,AFG,10162753.0,5.391,0.53,0.0
Afghanistan,1922,AFG,9893152.0,5.451,0.551,0.0
Afghanistan,1923,AFG,9374030.0,5.511,0.588,0.0
Afghanistan,1924,AFG,8882148.0,5.571,0.627,0.0
Afghanistan,1925,AFG,8416077.0,5.631,0.669,0.0
Afghanistan,1926,AFG,7974462.0,5.691,0.714,0.0
Afghanistan,1927,AFG,7556019.0,5.751,0.761,0.0
Afghanistan,1928,AFG,7159534.0,5.811,0.812,0.0
Afghanistan,1929,AFG,6851115.0,5.871,0.857,0.0
Afghanistan,1930,AFG,6626142.0,5.931,0.895,0.0
Afghanistan,1931,AFG,6480237.0,6.0,0.926,0.0
Afghanistan,1932,AFG,6409250.0,6.068,0.947,0.0
Afghanistan,1933,AFG,6409250.0,6.137,0.957,0.0
Afghanistan,1934,AFG,6409250.0,6.205,0.968,0.0
Afghanistan,1935,AFG,6409250.0,6.274,0.979,0.0
Afghanistan,1936,AFG,6409250.0,6.38,0.995,0.0
Afghanistan,1937,AFG,6409250.0,6.487,1.012,0.0
Afghanistan,1938,AFG,6409250.0,6.595,1.029,0.0
Afghanistan,1939,AFG,6428903.0,6.704,1.043,0.0
Afghanistan,1940,AFG,6468510.0,6.814,1.053,0.0
Afghanistan,1941,AFG,6528377.0,6.937,1.063,0.0
Afghanistan,1942,AFG,6608815.0,7.061,1.068,0.0
Afghanistan,1943,AFG,6710138.0,7.186,1.071,0.0
Afghanistan,1944,AFG,6813016.0,7.312,1.073,0.0
Afghanistan,1945,AFG,6917471.0,7.401,1.07,0.0
Afghanistan,1946,AFG,7023527.0,7.49,1.066,0.0
Afghanistan,1947,AFG,7131209.0,7.542,1.058,0.0
Afghanistan,1948,AFG,7240542.0,7.631,1.054,0.0
Afghanistan,1949,AFG,7356890.0,7.729,1.051,0.0
Afghanistan,1950,AFG,7776180.0,7.879,1.013,0.0
Afghanistan,1951,AFG,7879343.0,7.973,1.012,0.0
Afghanistan,1952,AFG,7987784.0,8.073,1.011,0.0
Afghanistan,1953,AFG,8096703.0,8.186,1.011,0.0
Afghanistan,1954,AFG,8207954.0,8.305,1.012,0.0
Afghanistan,1955,AFG,8326981.0,8.457,1.016,0.0
Afghanistan,1956,AFG,8454303.0,8.609,1.018,0.0
Afghanistan,1957,AFG,8588340.0,8.816,1.027,0.0
Afghanistan,1958,AFG,8723412.0,8.982,1.03,0.0
Afghanistan,1959,AFG,8869270.0,9.155,1.032,0.0
Afghanistan,1960,AFG,9035048.0,9.333,1.033,0.0
Afghanistan,1961,AFG,9214082.0,8.734,0.948,0.0
Afghanistan,1962,AFG,9404410.0,8.921,0.949,0.0
Afghanistan,1963,AFG,9604491.0,9.176,0.955,0.0
Afghanistan,1964,AFG,9814317.0,9.312,0.949,0.0
Afghanistan,1965,AFG,10036003.0,9.512,0.948,0.0
Afghanistan,1966,AFG,10266397.0,9.824,0.957,0.0
Afghanistan,1967,AFG,10505961.0,9.852,0.938,0.0
Afghanistan,1968,AFG,10756924.0,10.003,0.93,0.0
Afghanistan,1969,AFG,11017417.0,9.793,0.889,0.0
Afghanistan,1970,AFG,11290134.0,9.852,0.873,0.0
Afghanistan,1971,AFG,11567672.0,9.805,0.848,0.0
Afghanistan,1972,AFG,11853698.0,8.317,0.702,0.0
Afghanistan,1973,AFG,12158000.0,8.678,0.714,0.0
Afghanistan,1974,AFG,12469127.0,9.213,0.739,0.0
Afghanistan,1975,AFG,12773966.0,9.779,0.766,0.0
Afghanistan,1976,AFG,13059861.0,9.956,0.762,0.0
Afghanistan,1977,AFG,13340758.0,9.767,0.732,0.0
Afghanistan,1978,AFG,13611444.0,9.774,0.718,0.0
Afghanistan,1979,AFG,13655575.0,9.587,0.702,0.0
Afghanistan,1980,AFG,13169313.0,9.596,0.729,0.0
Afghanistan,1981,AFG,11937586.0,9.605,0.805,0.0
Afghanistan,1982,AFG,10991380.0,9.551,0.869,0.0
Afghanistan,1983,AFG,10917985.0,9.082,0.832,0.0
Afghanistan,1984,AFG,11190222.0,8.13,0.727,0.0
Afghanistan,1985,AFG,11426855.0,7.383,0.646,0.0
Afghanistan,1986,AFG,11420074.0,6.196,0.543,0.0
Afghanistan,1987,AFG,11387822.0,6.533,0.574,0.0
Afghanistan,1988,AFG,11523299.0,6.807,0.591,0.0
Afghanistan,1989,AFG,11874089.0,6.64,0.559,0.0
Afghanistan,1990,AFG,12045664.0,6.734,0.559,0.0
Afghanistan,1991,AFG,12238879.0,7.022,0.574,0.0
Afghanistan,1992,AFG,13278983.0,7.108,0.535,0.0
Afghanistan,1993,AFG,14943175.0,7.199,0.482,0.0
Afghanistan,1994,AFG,16250800.0,7.489,0.461,0.0
Afghanistan,1995,AFG,17065837.0,7.899,0.463,0.0
Afghanistan,1996,AFG,17763266.0,8.815,0.496,0.0
Afghanistan,1997,AFG,18452100.0,9.593,0.52,0.0
Afghanistan,1998,AFG,19159996.0,10.188,0.532,0.0
Afghanistan,1999,AFG,19887792.0,11.064,0.556,0.0
Afghanistan,2000,AFG,20130334.0,9.724,0.483,0.0
Afghanistan,2001,AFG,20284303.0,8.387,0.413,0.0
Afghanistan,2002,AFG,21378123.0,10.375,0.485,0.0
Afghanistan,2003,AFG,22733053.0,10.687,0.47,0.0
Afghanistan,2004,AFG,23560656.0,10.651,0.452,0.0
Afghanistan,2005,AFG,24404575.0,10.901,0.447,0.0
Afghanistan,2006,AFG,25424100.0,11.122,0.437,0.0
Afghanistan,2007,AFG,25909852.0,11.452,0.442,0.0
